state,total,place,race,religion,sexual_orientation,ethnicity,disability
,,Newport,3,0,2,0,0
,,Nicholasville,1,0,0,0,0
,,Paducah,2,0,0,0,0
,,Park Hills,1,0,0,0,0
,,Richmond,0,1,0,3,0
,,Shively,1,0,0,0,0
,Universities and Colleges,,4,0,0,0,0
,,Murray State University,2,0,0,0,0
,,University of Kentucky,2,0,0,0,0
,Metropolitan Counties,,0,0,0,2,0
,,Daviess,0,0,0,1,0
,,Warren,0,0,0,1,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Fulton,1,0,0,0,0
,State Police Agencies,,2,1,1,0,0
,,State Police,2,1,1,0,0
LOUISIANA,Total,,14,2,2,2,2
,Cities,,8,0,0,1,1
,,Bossier City,1,0,0,1,1
,,Houma,1,0,0,0,0
,,Kenner,2,0,0,0,0
,,Lake Arthur,2,0,0,0,0
,,Mamou,2,0,0,0,0
,Universities and Colleges,,1,0,1,0,0
,,"Louisiana State University, Baton Rouge",0,0,1,0,0
,,Louisiana Tech University,1,0,0,0,0
,Metropolitan Counties,,5,1,1,1,0
,,Jefferson,4,1,0,0,0
,,Lafourche,0,0,1,0,0
,,St. Charles,0,0,0,1,0
,,West Feliciana,1,0,0,0,0
,Nonmetropolitan Counties,,0,1,0,0,1
,,East Carroll,0,1,0,0,0
,,Madison,0,0,0,0,1
MAINE,Total,,28,10,16,4,1
,Cities,,22,10,10,3,1
,,Augusta,4,1,2,0,0
,,Bangor,2,1,1,1,0
,,Carrabassett Valley,0,0,1,0,0
,,Dexter,1,0,0,0,0
,,Dover-Foxcroft,0,0,1,0,0
,,Farmington,0,0,1,0,0
,,Hallowell,1,0,1,0,0
,,Kennebunk,2,0,0,0,1
,,Lewiston,2,1,1,0,0
,,Mechanic Falls,0,1,0,0,0
,,Mexico,1,0,0,0,0
,,Old Orchard Beach,2,0,0,0,0
,,Pittsfield,1,0,0,0,0
,,Portland,0,0,0,1,0
,,Presque Isle,0,1,0,0,0
,,Rangeley,1,0,0,0,0
,,Rumford,1,0,0,0,0
,,Sabattus,1,0,0,0,0
,,Saco,1,0,0,0,0
,,Sanford,0,1,0,0,0
,,South Berwick,0,1,0,0,0
,,South Portland,2,3,2,1,0
,Universities and Colleges,,2,0,1,0,0
,,University of Southern Maine,2,0,1,0,0
,Metropolitan Counties,,1,0,4,0,0
,,Androscoggin,0,0,2,0,0
,,Penobscot,0,0,1,0,0
,,Sagadahoc,1,0,1,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Piscataquis,1,0,0,0,0
,State Police Agencies,,2,0,1,1,0
,,State Police:,,,,,
,,Aroostook County,1,0,0,0,0
,,Hancock County,1,0,0,0,0
,,Somerset County,0,0,1,0,0
,,Waldo County,0,0,0,1,0
MARYLAND,Total,,135,52,13,12,0
,Cities,,12,1,4,2,0
,,Aberdeen,1,0,0,0,0
,,Annapolis,0,0,0,1,0
,,Baltimore,2,1,4,0,0
,,Cambridge,1,0,0,1,0
,,Frederick,3,0,0,0,0
,,Laurel,1,0,0,0,0
,,Mount Rainier,1,0,0,0,0
,,Pocomoke City,1,0,0,0,0
,,Westernport,1,0,0,0,0
,,Westminster,1,0,0,0,0
,Universities and Colleges,,6,1,3,0,0
,,Frostburg State University,2,0,1,0,0
,,Salisbury University,2,0,0,0,0
,,St. Mary's College,1,0,0,0,0
,,University of Maryland:,,,,,
,,Baltimore County,0,0,2,0,0
,,College Park,1,1,0,0,0
,Metropolitan Counties,,104,49,6,9,0
,,Anne Arundel County Police Department,2,0,0,1,0
,,Baltimore County Police Department,42,8,3,1,0
,,Calvert,3,0,0,0,0
,,Carroll,0,1,0,0,0
,,Cecil,1,0,0,0,0
,,Charles,2,0,0,0,0
,,Frederick,1,1,0,0,0
,,Harford,4,0,1,0,0
,,Howard County Police Department,16,13,2,4,0
,,Montgomery County Police Department,18,20,0,3,0
,,Prince George's County Police Department,15,4,0,0,0
,,Washington,0,1,0,0,0
,,Wicomico,0,1,0,0,0
,Nonmetropolitan Counties,,1,0,0,1,0
,,Kent,1,0,0,1,0
,State Police Agencies,,10,1,0,0,0
,,State Police:,,,,,
,,Allegany County,2,0,0,0,0
,,Carroll County,4,1,0,0,0
,,Cecil County,3,0,0,0,0
,,Worcester County,1,0,0,0,0
,Other Agencies,,2,0,0,0,0
,,"Maryland-National Capital Park Police, Prince George's County",2,0,0,0,0
MASSACHUSETTS,Total,,167,84,72,54,2
,Cities,,157,81,66,52,2
,,Abington,2,1,0,0,0
,,Acton,1,1,0,0,0
,,Agawam,1,1,0,0,0
,,Amherst,0,1,0,0,0
,,Andover,0,1,1,0,0
,,Arlington,1,0,1,0,0
,,Ashburnham,1,0,0,0,0
,,Barnstable,5,1,1,1,0
,,Belmont,2,2,0,0,0
,,Beverly,1,0,0,0,0
,,Billerica,1,0,0,0,0
,,Boston,57,26,38,22,0
,,Brewster,1,0,1,0,0
,,Brimfield,0,0,1,0,0
,,Brockton,18,1,3,9,0
,,Brookline,3,1,0,0,0
,,Burlington,1,1,0,0,0
,,Cambridge,0,2,0,0,0
,,Chelsea,0,0,0,1,0
,,Danvers,0,1,0,1,0
,,Douglas,1,0,0,0,0
,,East Longmeadow,0,2,0,0,0
,,Everett,1,0,0,0,0
,,Falmouth,1,1,0,0,0
,,Greenfield,0,1,0,0,0
,,Harwich,0,0,1,0,0
,,Haverhill,2,3,0,3,0
,,Holyoke,1,1,0,0,0
,,Ipswich,2,0,0,0,0
,,Longmeadow,0,1,0,0,0
,,Lowell,0,0,1,0,0
,,Lynn,2,1,0,0,0
,,Malden,4,0,2,0,0
,,Mansfield,2,0,0,0,0
,,Marblehead,0,2,0,0,0
,,Melrose,1,0,0,0,0
,,Mendon,0,1,0,0,0
,,Methuen,1,1,0,0,0
,,Middleboro,3,1,0,0,0
,,Millbury,1,0,0,0,0
,,Milton,0,0,0,1,0
,,Monson,0,1,0,0,0
,,Natick,1,2,0,0,0
,,New Bedford,3,0,2,0,0
,,Newton,0,2,0,3,0
,,Northampton,2,1,2,0,0
,,North Attleboro,3,1,0,0,0
,,Northfield,0,1,0,0,0
,,Oakham,0,1,0,0,0
,,Palmer,0,1,0,0,0
,,Peabody,1,0,1,3,0
,,Pepperell,0,1,0,0,0
,,Pittsfield,3,1,0,0,0
,,Plainville,0,1,0,0,0
,,Quincy,9,1,0,1,2
,,Randolph,2,0,0,0,0
,,Raynham,1,0,1,0,0
,,Revere,4,2,2,2,0
,,Salem,4,1,3,1,0
,,Somerville,1,0,0,0,0
,,Southampton,1,0,0,0,0
,,South Hadley,0,1,1,0,0
,,Springfield,0,1,2,0,0
,,Taunton,0,0,0,1,0
,,Waltham,1,2,0,1,0
,,Wayland,1,0,0,0,0
,,West Boylston,1,0,0,0,0
,,Westfield,0,0,1,0,0
,,Westford,0,2,0,1,0
,,West Newbury,1,0,0,0,0
,,West Springfield,0,2,0,0,0
,,Westwood,0,1,0,0,0
,,Wilbraham,0,0,1,0,0
,,Winthrop,0,0,0,1,0
,,Wrentham,1,0,0,0,0
,Universities and Colleges,,9,3,6,2,0
,,Boston College,2,0,1,1,0
,,Boston University,1,0,1,0,0
,,Clark University,1,0,0,0,0
,,Harvard University,0,0,0,1,0
,,Massachusetts Institute of Technology,0,0,2,0,0
,,Merrimack College,2,0,0,0,0
,,Northeastern University,1,2,2,0,0
,,University of Massachusetts:,,,,,
,,Amherst,1,1,0,0,0
,,"Harbor Campus, Boston",1,0,0,0,0
,Other Agencies,,1,0,0,0,0
,,"Massachusetts Bay Transportation Authority, Suffolk County",1,0,0,0,0
MICHIGAN,Total,,477,74,52,48,2
,Cities,,434,67,48,41,1
,,Adrian,3,0,1,2,0
,,Alpena,1,1,0,0,0
,,Ann Arbor,6,1,1,1,0
,,Auburn Hills,1,0,0,0,0
,,Battle Creek,4,1,0,0,0
,,Bay City,1,0,0,0,0
,,Benton Harbor,4,0,1,0,0
,,Benton Township,2,0,1,0,0
,,Beverly Hills,1,0,0,0,0
,,Birmingham,3,1,0,0,0
,,Blackman Township,1,0,0,0,0
,,Bloomfield Hills,1,0,0,0,0
,,Bloomfield Township,2,1,0,0,0
,,Bridgman,3,0,0,0,0
,,Brown City,1,0,0,0,0
,,Brownstown Township,2,0,0,0,0
,,Burton,2,0,0,0,0
,,Cadillac,1,0,0,0,0
,,Caro,0,0,0,1,0
,,Center Line,1,1,0,0,0
,,Charlotte,1,0,0,0,0
,,Chesterfield Township,2,0,0,0,0
,,Chocolay Township,1,0,0,0,0
,,Clare,2,0,0,0,0
,,Clinton Township,4,1,0,0,0
,,Clio,1,0,2,0,0
,,Covert Township,0,0,0,1,0
,,Dearborn,17,12,1,0,0
,,Dearborn Heights,3,1,0,0,0
,,Detroit,22,7,6,2,0
,,Dewitt Township,1,0,0,0,0
,,Eaton Rapids,0,0,0,1,0
,,Elk Rapids,1,0,0,0,0
,,Emmett Township,1,0,1,2,0
,,Erie Township,0,0,1,0,0
,,Essexville,1,0,0,0,0
,,Evart,0,0,1,0,0
,,Farmington,2,0,0,0,0
,,Farmington Hills,4,1,0,1,0
,,Ferndale,3,1,1,0,0
,,Flint,13,2,1,2,0
,,Flint Township,0,0,0,1,0
,,Flushing Township,1,1,0,0,0
,,Forsyth Township,0,1,0,0,0
,,Fowlerville,1,0,0,0,0
,,Fraser,2,0,0,0,0
,,Fremont,0,0,2,1,0
,,Garden City,4,0,0,0,0
,,Gaylord,1,0,0,0,0
,,Genesee Township,26,0,0,0,0
,,Gibraltar,2,0,0,0,0
,,Gladstone,1,0,0,0,0
,,Grand Blanc,1,1,0,0,0
,,Grand Blanc Township,5,1,0,0,0
,,Grand Rapids,26,1,4,4,0
,,Green Oak Township,0,0,0,2,0
,,Greenville,10,0,1,0,0
,,Grosse Pointe Woods,1,0,0,0,0
,,Hamburg Township,0,1,0,0,0
,,Hancock,2,0,0,0,0
,,Harper Woods,0,0,1,0,0
,,Hartford,2,0,0,0,0
,,Hastings,1,0,0,0,0
,,Holland,3,0,0,0,0
,,Holly,1,0,0,0,0
,,Howell,1,0,0,0,0
,,Hudson,3,0,0,0,0
,,Inkster,3,0,0,0,0
,,Iron Mountain,1,0,0,0,0
,,Ishpeming,1,0,0,0,0
,,Ithaca,1,0,0,0,0
,,Jackson,1,0,0,0,0
,,Jonesville,1,0,0,0,0
,,Kalamazoo,2,0,1,0,1
,,Kalkaska,1,0,0,0,0
,,Lansing,7,2,2,4,0
,,Lansing Township,3,0,0,0,0
,,Lapeer,0,0,1,0,0
,,Lathrup Village,1,0,0,0,0
,,Leoni Township,1,0,0,0,0
,,Leslie,1,0,0,0,0
,,Lincoln Park,4,0,0,0,0
,,Lincoln Township,3,0,0,0,0
,,Livonia,0,0,1,0,0
,,Luna Pier,1,0,1,0,0
,,Mackinac Island,1,0,0,0,0
,,Madison Township,1,0,0,1,0
,,Mancelona,2,0,0,0,0
,,Manistee,1,0,0,0,0
,,Marshall,2,0,1,1,0
,,Mayville,1,0,0,0,0
,,Melvindale,1,1,0,0,0
,,Mendon,1,0,0,0,0
,,Menominee,1,0,0,0,0
,,Meridian Township,3,0,0,1,0
,,Milan,1,0,0,0,0
,,Monroe,1,0,0,0,0
,,Montague,1,0,0,0,0
,,Morenci,4,0,0,2,0
,,Mount Morris Township,7,0,0,0,0
,,Mundy Township,1,0,0,0,0
,,Muskegon,5,1,0,0,0
,,Muskegon Heights,3,0,1,0,0
,,Muskegon Township,5,0,0,0,0
,,New Baltimore,1,0,0,0,0
,,Niles,2,0,0,1,0
,,Northville Township,2,0,0,0,0
,,Oak Park,1,0,0,0,0
,,Ontwa Township-Edwardsburg,3,0,0,0,0
,,Oxford,1,0,0,0,0
,,Perry,2,0,1,1,0
,,Pinckney,1,0,0,0,0
,,Pinconning,1,0,0,0,0
,,Plymouth Township,1,0,0,0,0
,,Pontiac,2,0,0,1,0
,,Portage,1,0,0,0,0
,,Port Huron,2,0,0,0,0
,,Raisin Township,1,0,0,0,0
,,Riverview,2,1,0,0,0
,,Rochester,2,0,0,0,0
,,Romulus,10,9,5,0,0
,,Roosevelt Park,1,0,0,0,0
,,Roseville,7,1,1,0,0
,,Royal Oak,3,0,0,0,0
,,Saginaw,2,0,0,0,0
,,Saginaw Township,4,0,0,0,0
,,Sandusky,1,0,0,0,0
,,Scottville,3,0,0,0,0
,,Shelby Township,1,0,0,0,0
,,Southfield,1,0,0,0,0
,,South Lyon,0,0,0,1,0
,,Sparta,1,0,0,0,0
,,Springfield,1,0,0,0,0
,,St. Joseph,0,1,2,0,0
,,Stockbridge,2,0,0,0,0
,,Sturgis,0,1,0,1,0
,,Summit Township,0,0,1,0,0
,,Sumpter Township,1,0,1,0,0
,,Taylor,44,0,0,0,0
,,Tecumseh,4,0,0,0,0
,,Traverse City,0,0,1,0,0
,,Trenton,1,0,0,1,0
,,Troy,1,4,2,0,0
,,Unadilla Township,1,0,0,0,0
,,Utica,1,0,0,0,0
,,Van Buren Township,2,0,0,0,0
,,Warren,12,2,0,1,0
,,Waterford Township,1,0,0,0,0
,,Wayne,0,1,0,1,0
,,West Bloomfield Township,0,6,0,0,0
,,Westland,5,0,0,0,0
,,White Cloud,3,0,0,0,0
,,White Lake Township,1,0,0,0,0
,,Wixom,1,0,0,1,0
,,Woodhaven,1,0,0,0,0
,,Wyandotte,1,0,0,1,0
,,Wyoming,3,0,0,0,0
,,Ypsilanti,2,0,0,1,0
,Universities and Colleges,,2,0,1,1,0
,,Macomb Community College,0,0,1,0,0
,,Michigan State University,0,0,0,1,0
,,University of Michigan:,,,,,
,,Ann Arbor,1,0,0,0,0
,,Flint,1,0,0,0,0
,Metropolitan Counties,,29,4,3,4,0
,,Ingham,0,2,0,2,0
,,Kent,4,0,0,1,0
,,Livingston,1,0,0,0,0
,,Macomb,12,2,3,1,0
,,Oakland,1,0,0,0,0
,,Ottawa,3,0,0,0,0
,,Saginaw,3,0,0,0,0
,,St. Clair,4,0,0,0,0
,,Washtenaw,1,0,0,0,0
,Nonmetropolitan Counties,,8,3,0,2,1
,,Allegan,1,0,0,0,0
,,Clare,0,1,0,0,0
,,Gladwin,1,0,0,0,0
,,Grand Traverse,2,0,0,0,0
,,Lake,2,0,0,0,0
,,Mackinac,1,0,0,0,0
,,Manistee,0,0,0,1,0
,,Marquette,0,0,0,0,1
,,Montcalm,0,1,0,0,0
,,Tuscola,0,1,0,1,0
,,Wexford,1,0,0,0,0
,State Police Agencies,,2,0,0,0,0
,,State Police:,,,,,
,,Calhoun County,1,0,0,0,0
,,Washtenaw County,1,0,0,0,0
,Other Agencies,,2,0,0,0,0
,,Wayne County Airport,2,0,0,0,0
MINNESOTA,Total,,98,13,20,6,0
,Cities,,91,10,14,6,0
,,Bemidji,3,0,0,0,0
,,Blaine,2,1,1,0,0
,,Blue Earth,0,1,0,0,0
,,Breckenridge,0,0,0,1,0
,,Brooklyn Park,9,0,0,0,0
,,Burnsville,0,0,1,0,0
,,Columbia Heights,2,2,0,0,0
,,Cottage Grove,4,0,0,0,0
,,Crystal,2,0,0,0,0
,,Eden Prairie,4,0,1,0,0
,,Edina,0,1,0,0,0
,,Elk River,0,0,1,0,0
,,Forest Lake,0,0,0,1,0
,,Hastings,1,0,0,0,0
,,Hibbing,1,0,0,0,0
,,Inver Grove Heights,1,0,0,0,0
,,Lakeville,1,0,0,0,0
,,Maple Grove,3,0,0,1,0
,,Maplewood,4,0,0,0,0
,,Minnetonka,2,0,0,0,0
,,Morris,0,0,2,0,0
,,New Brighton,2,0,0,0,0
,,New Ulm,1,0,0,0,0
,,Northfield,0,0,0,1,0
,,Oakdale,1,0,0,0,0
,,Oak Park Heights,1,0,0,0,0
,,Owatonna,2,0,0,0,0
,,Paynesville,1,0,0,0,0
,,Plymouth,4,0,0,0,0
,,Red Wing,5,0,3,0,0
,,Rochester,1,1,0,0,0
,,Roseville,1,0,0,0,0
,,Sartell,0,0,1,0,0
,,Savage,2,0,1,1,0
,,South St. Paul,2,0,0,0,0
,,St. Charles,1,0,0,0,0
,,St. Cloud,17,2,0,1,0
,,Stillwater,1,0,0,0,0
,,St. Joseph,1,0,0,0,0
,,St. Louis Park,1,2,1,0,0
,,St. Paul,1,0,0,0,0
,,Wadena,1,0,0,0,0
,,Waseca,0,0,2,0,0
,,White Bear Lake,4,0,0,0,0
,,Winona,2,0,0,0,0
,Universities and Colleges,,3,3,4,0,0
,,University of Minnesota:,,,,,
,,Duluth,1,0,0,0,0
,,Twin Cities,2,3,4,0,0
,Metropolitan Counties,,3,0,0,0,0
,,Benton,1,0,0,0,0
,,Carver,1,0,0,0,0
,,Olmsted,1,0,0,0,0
,Nonmetropolitan Counties,,1,0,2,0,0
,,Beltrami,0,0,1,0,0
,,Blue Earth,0,0,1,0,0
,,Goodhue,1,0,0,0,0
MISSOURI,Total,,48,10,10,8,2
,Cities,,39,7,9,6,2
,,Canton,1,0,0,0,0
,,Cape Girardeau,0,0,3,0,1
,,Chesterfield,0,1,0,0,0
,,Columbia,0,1,1,2,0
,,Grain Valley,1,0,0,0,0
,,Iberia,0,0,0,1,0
,,Kirksville,1,0,0,0,0
,,Lee's Summit,4,3,0,0,0
,,Lone Jack,1,0,0,0,0
,,Monett,0,0,0,1,0
,,Peculiar,2,0,0,0,0
,,Raytown,1,0,0,0,0
,,Rolla,0,0,0,0,1
,,Springfield,15,1,1,2,0
,,St. Charles,2,0,0,0,0
,,St. John,1,0,0,0,0
,,St. Louis,7,0,1,0,0
,,St. Peters,1,1,0,0,0
,,Warrensburg,2,0,1,0,0
,,Wentzville,0,0,2,0,0
,Universities and Colleges,,0,2,1,1,0
,,University of Missouri:,,,,,
,,Columbia,0,0,0,1,0
,,St. Louis,0,0,1,0,0
,,Washington University,0,2,0,0,0
,Metropolitan Counties,,8,1,0,1,0
,,St. Charles,5,0,0,1,0
,,St. Louis County Police Department,3,1,0,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Stone,1,0,0,0,0
MONTANA,Total,,14,5,1,3,1
,Cities,,6,3,1,3,0
,,Billings,0,1,0,0,0
,,Columbia Falls,1,0,0,0,0
,,Cut Bank,0,0,1,0,0
,,Glendive,0,1,0,0,0
,,Great Falls,1,0,0,0,0
,,Helena,0,0,0,2,0
,,Kalispell,1,1,0,0,0
,,Libby,0,0,0,1,0
,,Missoula,3,0,0,0,0
,Metropolitan Counties,,0,2,0,0,0
,,Yellowstone,0,2,0,0,0
,Nonmetropolitan Counties,,8,0,0,0,1
,,Big Horn,5,0,0,0,1
,,Glacier,1,0,0,0,0
,,Ravalli,1,0,0,0,0
,,Silver Bow,1,0,0,0,0
NEBRASKA,Total,,35,4,5,12,0
,Cities,,32,4,4,12,0
,,Kearney,5,0,0,2,0
,,Lincoln,23,2,4,7,0
,,McCook,0,0,0,1,0
,,Nebraska City,0,0,0,1,0
,,Norfolk,1,0,0,0,0
,,Omaha,3,2,0,1,0
,Universities and Colleges,,1,0,0,0,0
,,"University of Nebraska, Lincoln",1,0,0,0,0
,Nonmetropolitan Counties,,2,0,1,0,0
,,Adams,1,0,0,0,0
,,Buffalo,1,0,0,0,0
,,Keith,0,0,1,0,0
NEVADA,Total,,53,13,13,46,0
,Cities,,48,13,13,43,0
,,Las Vegas Metropolitan Police Department,44,13,12,36,0
,,North Las Vegas,2,0,0,2,0
,,Reno,1,0,1,2,0
,,West Wendover,1,0,0,2,0
,,Winnemucca,0,0,0,1,0
,Universities and Colleges,,0,0,0,1,0
,,Truckee Meadows Community College,0,0,0,1,0
,Metropolitan Counties,,0,0,0,1,0
,,Washoe,0,0,0,1,0
,Nonmetropolitan Counties,,3,0,0,1,0
,,Churchill,1,0,0,1,0
,,Douglas,1,0,0,0,0
,,Pershing,1,0,0,0,0
,Other Agencies,,2,0,0,0,0
,,Washoe County School District,2,0,0,0,0
NEW HAMPSHIRE,Total,,10,14,9,1,0
,Cities,,10,12,9,1,0
,,Brentwood,0,3,0,0,0
,,Concord,0,0,1,0,0
,,Deering,0,0,1,0,0
,,Derry,1,0,1,0,0
,,Exeter,0,1,0,0,0
,,Gilford,1,0,0,0,0
,,Hopkinton,0,0,1,0,0
,,Hudson,1,2,0,1,0
,,Keene,3,0,1,0,0
,,Laconia,0,0,1,0,0
,,Merrimack,0,1,0,0,0
,,Milford,0,1,0,0,0
,,Nashua,1,0,0,0,0
,,New Boston,1,0,0,0,0
,,Plymouth,0,0,1,0,0
,,Portsmouth,0,4,0,0,0
,,Raymond,0,0,1,0,0
,,Rochester,2,0,0,0,0
,,Tilton,0,0,1,0,0
,Metropolitan Counties,,0,2,0,0,0
,,Rockingham,0,2,0,0,0
NEW JERSEY,Total,,358,243,70,84,4
,Cities,,351,241,70,84,4
,,Aberdeen Township,17,13,5,4,0
,,Asbury Park,1,0,3,1,0
,,Atlantic Highlands,0,1,0,1,0
,,Barnegat Township,3,1,0,2,0
,,Bayonne,0,1,0,0,0
,,Bedminster Township,0,1,0,0,0
,,Belmar,1,0,0,0,0
,,Berkeley Township,1,0,0,0,0
,,Berlin Township,1,0,0,0,0
,,Blairstown Township,0,1,1,0,0
,,Bloomfield,0,0,1,0,0
,,Boonton,1,1,0,0,0
,,Bradley Beach,2,0,1,1,0
,,Brick Township,1,1,1,0,0
,,Bridgeton,2,0,0,0,0
,,Bridgewater Township,1,4,0,1,0
,,Buena,2,0,0,1,0
,,Caldwell,0,1,0,0,0
,,Camden,0,0,0,1,0
,,Cedar Grove Township,1,2,1,0,0
,,Chatham,1,2,0,0,0
,,Chatham Township,0,0,0,1,0
,,Cherry Hill Township,5,1,0,0,0
,,Clementon,1,0,0,0,0
,,Cliffside Park,0,1,0,1,0
,,Clifton,0,2,0,0,0
,,Colts Neck Township,1,1,0,0,0
,,Cranbury Township,1,1,0,0,0
,,Deal,0,2,0,0,0
,,Delanco Township,1,0,0,0,0
,,Delran Township,0,0,0,1,0
,,Denville Township,1,0,0,1,0
,,Deptford Township,0,2,0,0,0
,,Dover,1,0,0,0,0
,,Dunellen,2,0,0,1,0
,,East Brunswick Township,2,2,0,0,0
,,East Windsor Township,4,7,0,0,0
,,Eatontown,1,0,0,1,0
,,Edgewater Park Township,1,0,0,0,0
,,Edison Township,7,9,2,9,1
,,Englewood,1,0,0,0,0
,,Essex Fells,0,0,1,0,0
,,Evesham Township,1,0,0,0,0
,,Ewing Township,2,2,0,1,1
,,Fair Haven,0,0,0,1,0
,,Fair Lawn,0,4,0,0,0
,,Franklin Lakes,0,1,0,0,0
,,"Franklin Township, Gloucester County",1,1,0,0,0
,,Freehold,1,0,1,0,0
,,Freehold Township,7,5,1,0,0
,,Galloway Township,4,1,0,0,0
,,Gibbsboro,0,1,0,0,0
,,Glassboro,5,0,1,2,0
,,Glen Rock,0,1,0,0,0
,,Gloucester City,2,0,0,0,0
,,Gloucester Township,4,5,0,1,0
,,Hackettstown,2,0,0,0,0
,,Haddon Heights,1,0,0,1,0
,,Haddon Township,1,0,0,1,0
,,"Hamilton Township, Atlantic County",5,3,0,0,0
,,"Hamilton Township, Mercer County",4,4,0,1,0
,,Hanover Township,0,2,0,0,0
,,Harrison Township,0,1,1,0,0
,,Hazlet Township,4,1,1,1,0
,,Hightstown,2,3,1,0,0
,,Hillsborough Township,2,3,0,0,0
,,Hillside Township,0,1,0,0,0
,,Hoboken,1,1,1,0,0
,,Ho-Ho-Kus,1,0,0,0,0
,,Holmdel Township,1,1,0,2,0
,,Hopatcong,0,0,1,0,0
,,Hopewell,0,1,0,0,0
,,Hopewell Township,0,0,0,1,0
,,Howell Township,10,7,3,2,0
,,Irvington,1,1,0,0,0
,,Jackson Township,2,0,4,1,0
,,Jefferson Township,0,0,0,1,0
,,Jersey City,8,2,2,1,0
,,Keansburg,21,3,2,1,0
,,Keyport,0,0,0,1,0
,,Lacey Township,4,1,0,0,0
,,Lakehurst,1,0,0,0,0
,,Lakewood Township,6,18,0,1,0
,,Lambertville,0,1,1,1,0
,,Lawrence Township,7,1,1,0,0
,,Leonia,0,1,0,0,0
,,Lindenwold,0,0,0,1,0
,,Linwood,3,0,2,0,0
,,Little Egg Harbor Township,9,0,1,0,0
,,Little Falls Township,2,1,2,1,0
,,Little Silver,0,1,0,0,0
,,Livingston Township,1,0,0,0,0
,,Lodi,5,0,2,1,0
,,Long Beach Township,1,0,0,0,0
,,Lower Township,1,0,0,0,0
,,Lyndhurst Township,1,1,0,0,0
,,Madison,1,1,0,0,0
,,Mahwah Township,0,2,0,0,0
,,Manalapan Township,7,13,0,3,0
,,Manasquan,0,1,0,0,0
,,Manchester Township,3,1,0,0,0
,,"Mansfield Township, Warren County",1,0,0,0,0
,,Manville,0,0,0,1,0
,,Maple Shade Township,2,0,0,0,0
,,Maplewood Township,1,1,0,1,0
,,Margate City,1,0,0,0,0
,,Marlboro Township,2,4,0,0,0
,,Matawan,1,0,0,0,0
,,Maywood,1,0,0,0,0
,,Medford Lakes,1,0,0,0,0
,,Mendham,0,1,0,0,0
,,Metuchen,0,0,1,0,0
,,Middlesex,0,0,1,0,0
,,Middle Township,5,0,1,0,0
,,Middletown Township,5,4,0,0,0
,,Millburn Township,0,1,0,0,0
,,Milltown,1,2,0,0,0
,,Millville,4,0,0,1,0
,,"Monroe Township, Gloucester County",2,0,0,0,0
,,Montclair,5,3,2,1,0
,,Montgomery Township,2,0,0,0,0
,,Montville Township,1,0,0,0,0
,,Moorestown Township,2,0,0,0,0
,,Morris Township,3,0,0,0,0
,,Mount Arlington,1,0,0,0,0
,,Mount Holly Township,3,0,0,0,0
,,Mount Laurel Township,2,0,0,0,0
,,Mount Olive Township,3,3,1,0,0
,,Neptune Township,0,0,1,0,0
,,Netcong,0,2,0,0,0
,,Newark,1,0,0,0,0
,,New Brunswick,0,3,1,1,0
,,New Milford,0,1,0,0,0
,,New Providence,0,1,0,0,0
,,North Bergen Township,1,0,0,0,0
,,North Brunswick Township,2,0,1,0,0
,,North Wildwood,1,0,0,0,0
,,Nutley Township,3,1,0,1,0
,,Oakland,0,2,0,0,0
,,Ocean Gate,1,0,0,0,0
,,Oceanport,1,1,0,0,0
,,Oradell,1,0,0,0,0
,,Orange,0,0,0,3,0
,,Palisades Park,1,0,0,0,0
,,Palmyra,1,0,0,0,0
,,Paramus,1,2,0,0,0
,,Parsippany-Troy Hills Township,0,1,0,2,0
,,Passaic,0,4,0,1,0
,,Paulsboro,2,0,0,0,0
,,Pemberton Township,1,0,0,0,0
,,Pennsauken Township,1,1,1,0,0
,,Pequannock Township,1,0,0,0,0
,,Phillipsburg,1,0,0,1,0
,,Piscataway Township,1,0,0,0,0
,,Plainsboro Township,2,0,0,0,0
,,Pohatcong Township,1,1,0,0,0
,,Point Pleasant,1,2,0,1,0
,,Point Pleasant Beach,0,1,0,2,0
,,Princeton,1,0,0,3,0
,,Randolph Township,1,0,0,0,0
,,Raritan Township,2,0,0,0,0
,,Red Bank,1,0,1,0,0
,,Ridgefield,0,2,0,0,0
,,Riverton,0,1,0,0,0
,,Rockaway Township,2,2,0,0,0
,,Roselle,1,0,0,0,0
,,Roxbury Township,1,0,0,0,0
,,Rumson,1,2,0,0,0
,,Runnemede,2,0,0,0,0
,,Rutherford,0,1,1,1,1
,,Saddle Brook Township,1,2,0,0,0
,,Sayreville,2,2,0,1,0
,,Sea Isle City,1,0,0,0,0
,,Shrewsbury,1,0,0,0,0
,,Somerville,1,0,0,0,0
,,South Bound Brook,0,0,0,1,0
,,South Brunswick Township,3,0,1,2,0
,,South Harrison Township,2,0,0,0,0
,,South Orange,0,1,0,0,0
,,South Plainfield,0,1,0,0,0
,,South River,0,1,0,0,0
,,Spotswood,3,0,1,1,0
,,Springfield,1,0,0,0,0
,,Stafford Township,2,0,0,0,0
,,Stratford,1,0,0,0,0
,,Swedesboro,1,0,0,0,0
,,Teaneck Township,2,10,0,1,0
