state,total,place,race,religion,sexual_orientation,ethnicity,disability
,Other Agencies,,5,0,1,0,1
,,Cincinnati-Northern Kentucky International Airport,1,0,0,0,0
,,Fayette County Schools,1,0,0,0,0
,,Jefferson County Board of Education,3,0,0,0,1
,,McCracken County Public Schools,0,0,1,0,0
LOUISIANA,Total,,4,7,2,0,0
,Cities,,1,0,1,0,0
,,Bossier City,1,0,0,0,0
,,Plaquemine,0,0,1,0,0
,Metropolitan Counties,,2,7,1,0,0
,,Ascension,0,1,0,0,0
,,Caddo,0,1,0,0,0
,,Calcasieu,0,5,0,0,0
,,Grant,1,0,0,0,0
,,Lafayette,0,0,1,0,0
,,Livingston,1,0,0,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Madison,1,0,0,0,0
MAINE,Total,,30,7,18,5,1
,Cities,,20,6,12,5,1
,,Augusta,4,1,2,1,0
,,Baileyville,0,0,1,0,0
,,Bangor,0,1,0,0,0
,,Bar Harbor,0,0,1,0,0
,,Belfast,0,1,0,1,0
,,Biddeford,3,0,0,0,0
,,Bucksport,1,0,0,0,0
,,Damariscotta,0,1,0,0,0
,,Kittery,1,0,0,0,0
,,Lewiston,0,0,1,0,0
,,Livermore Falls,0,0,1,0,0
,,Old Orchard Beach,1,0,1,0,0
,,Paris,0,0,0,1,0
,,Portland,3,0,2,1,1
,,Rockland,0,0,1,0,0
,,Saco,3,1,0,0,0
,,Sanford,1,1,1,1,0
,,South Portland,2,0,1,0,0
,,Yarmouth,1,0,0,0,0
,Universities and Colleges,,1,0,2,0,0
,,University of Southern Maine,1,0,2,0,0
,Metropolitan Counties,,3,0,2,0,0
,,Androscoggin,0,0,1,0,0
,,Cumberland,1,0,0,0,0
,,Sagadahoc,2,0,1,0,0
,State Police Agencies,,6,1,2,0,0
,,State Police:,,,,,
,,Androscoggin County,0,0,1,0,0
,,Somerset County,2,1,0,0,0
,,York County,4,0,1,0,0
MARYLAND,Total,,44,17,13,6,0
,Cities,,5,2,5,2,0
,,Annapolis,1,0,0,0,0
,,Baltimore,3,2,4,2,0
,,Laurel,1,0,0,0,0
,,Takoma Park,0,0,1,0,0
,Universities and Colleges,,0,0,2,1,0
,,Salisbury University,0,0,0,1,0
,,Towson University,0,0,1,0,0
,,"University of Maryland, College Park",0,0,1,0,0
,Metropolitan Counties,,36,14,6,3,0
,,Anne Arundel County Police Department,1,0,0,0,0
,,Baltimore County Police Department,22,4,3,1,0
,,Calvert,1,0,0,0,0
,,Frederick,2,2,0,1,0
,,Harford,4,0,0,0,0
,,Montgomery County Police Department,4,8,1,1,0
,,Prince George's County Police Department,1,0,2,0,0
,,Wicomico,1,0,0,0,0
,State Police Agencies,,3,1,0,0,0
,,"State Police, Carroll County",3,1,0,0,0
MASSACHUSETTS,Total,,148,57,69,42,0
,Cities,,139,50,61,41,0
,,Acton,2,1,0,0,0
,,Amherst,2,0,0,1,0
,,Andover,0,0,0,1,0
,,Arlington,0,1,1,0,0
,,Barnstable,3,0,1,1,0
,,Belmont,0,1,0,0,0
,,Berlin,1,0,0,0,0
,,Beverly,2,0,0,0,0
,,Billerica,0,2,0,0,0
,,Boston,75,15,43,15,0
,,Bourne,1,0,0,0,0
,,Boylston,2,1,0,0,0
,,Braintree,0,0,1,0,0
,,Brockton,1,0,0,0,0
,,Cambridge,3,1,0,3,0
,,Chelsea,0,0,1,0,0
,,Chicopee,1,0,0,0,0
,,Danvers,0,1,0,1,0
,,Dedham,1,0,0,0,0
,,Dennis,0,1,0,0,0
,,Douglas,0,1,0,0,0
,,Duxbury,2,0,0,0,0
,,Easthampton,0,0,0,1,0
,,East Longmeadow,0,1,0,0,0
,,Egremont,2,0,2,0,0
,,Everett,0,0,0,2,0
,,Great Barrington,0,1,0,0,0
,,Greenfield,0,0,2,0,0
,,Hampden,1,0,0,0,0
,,Hinsdale,0,1,0,0,0
,,Hudson,1,0,0,0,0
,,Hull,0,2,0,0,0
,,Ipswich,2,0,0,1,0
,,Kingston,0,0,1,0,0
,,Lee,0,0,0,1,0
,,Lincoln,0,2,0,0,0
,,Lynn,1,0,0,0,0
,,Malden,1,0,1,0,0
,,Marblehead,0,2,0,0,0
,,Mashpee,1,0,0,0,0
,,Medfield,0,0,0,1,0
,,Medway,1,0,0,0,0
,,Methuen,0,1,0,0,0
,,Natick,1,0,0,1,0
,,New Bedford,1,0,0,0,0
,,Newton,1,2,0,0,0
,,North Adams,2,0,0,0,0
,,North Attleboro,0,0,0,1,0
,,Norton,2,0,0,0,0
,,Pittsfield,1,1,0,0,0
,,Plymouth,3,2,0,0,0
,,Quincy,2,0,0,3,0
,,Revere,5,1,1,3,0
,,Salem,1,1,0,0,0
,,Sharon,0,1,0,0,0
,,Southampton,0,0,1,0,0
,,Southbridge,1,0,0,1,0
,,Spencer,1,0,0,0,0
,,Springfield,3,0,5,3,0
,,Stoneham,1,0,0,0,0
,,Stoughton,0,1,0,0,0
,,Waltham,0,1,0,0,0
,,Webster,0,0,1,0,0
,,Wellesley,1,0,0,0,0
,,West Bridgewater,1,0,0,0,0
,,Westfield,1,0,0,0,0
,,Weymouth,0,0,0,1,0
,,Williamsburg,1,0,0,0,0
,,Wilmington,0,1,0,0,0
,,Winthrop,0,1,0,0,0
,,Worcester,3,3,0,0,0
,,Wrentham,1,0,0,0,0
,Universities and Colleges,,8,7,8,1,0
,,Assumption College,0,0,1,0,0
,,Bentley College,1,0,0,0,0
,,Brandeis University,0,1,0,0,0
,,Clark University,1,4,1,0,0
,,Emerson College,0,0,1,0,0
,,Harvard University,0,0,1,0,0
,,Massachusetts Institute of Technology,1,0,0,0,0
,,Merrimack College,1,0,0,0,0
,,Northeastern University,2,1,3,1,0
,,University of Massachusetts: ,,,,,
,,Amherst,2,1,0,0,0
,,Dartmouth,0,0,1,0,0
,Other Agencies,,1,0,0,0,0
,,"Massachusetts Bay Transportation Authority, Suffolk County",1,0,0,0,0
MICHIGAN,Total,,197,29,49,29,0
,Cities,,145,23,32,21,0
,,Adrian,1,0,0,0,0
,,Alpena,1,2,0,0,0
,,Ann Arbor,3,0,1,0,0
,,Auburn Hills,0,1,0,0,0
,,Battle Creek,1,0,0,0,0
,,Bay City,3,0,0,0,0
,,Belleville,2,0,0,0,0
,,Berkley,1,0,0,0,0
,,Beverly Hills,0,1,0,0,0
,,Birmingham,2,1,1,0,0
,,Blackman Township,1,0,0,0,0
,,Bloomfield Hills,0,1,0,0,0
,,Bloomfield Township,2,0,0,0,0
,,Boyne City,0,0,1,0,0
,,Brown City,1,0,0,0,0
,,Cadillac,6,0,1,0,0
,,Canton Township,3,3,1,1,0
,,Center Line,0,0,1,0,0
,,Chelsea,0,1,0,0,0
,,Chesterfield Township,7,0,0,0,0
,,Clawson,1,0,0,0,0
,,Clinton,1,0,0,0,0
,,Clinton Township,6,0,0,0,0
,,Clio,1,0,0,0,0
,,Covert Township,0,0,1,0,0
,,Davison Township,1,0,0,0,0
,,Dearborn,4,2,0,2,0
,,Dearborn Heights,2,0,0,0,0
,,Decatur,0,0,1,0,0
,,Detroit,1,0,3,0,0
,,Dewitt Township,1,0,0,0,0
,,East Lansing,1,0,0,0,0
,,Eastpointe,5,0,0,1,0
,,Elk Rapids,1,0,0,0,0
,,Escanaba,2,0,1,0,0
,,Ferndale,1,0,1,0,0
,,Flint Township,1,0,0,0,0
,,Flushing,1,0,0,0,0
,,Fremont,0,0,1,0,0
,,Genesee Township,1,0,0,0,0
,,Grand Blanc Township,1,0,0,0,0
,,Grand Rapids,2,0,2,3,0
,,Greenville,1,0,0,0,0
,,Hillsdale,1,0,0,0,0
,,Holland,3,0,0,1,0
,,Inkster,0,0,1,0,0
,,Jackson,1,0,2,0,0
,,Jonesville,2,0,0,0,0
,,Kalamazoo,2,0,1,0,0
,,Keego Harbor,0,0,1,0,0
,,Laingsburg,1,0,0,0,0
,,Lansing,3,1,0,0,0
,,Lincoln Township,1,0,0,0,0
,,Litchfield,1,0,0,0,0
,,Livonia,4,1,0,0,0
,,Madison Heights,2,1,1,0,0
,,Manistee,1,0,0,0,0
,,Manistique,0,0,0,1,0
,,Marshall,1,0,0,0,0
,,Mattawan,3,0,0,0,0
,,Meridian Township,4,1,1,1,0
,,Monroe,3,0,0,0,0
,,Morenci,2,0,0,0,0
,,Mount Morris Township,3,0,0,0,0
,,Mundy Township,1,0,0,0,0
,,Muskegon,0,0,1,1,0
,,Muskegon Heights,1,0,0,0,0
,,New Baltimore,1,0,0,0,0
,,Niles,1,0,0,0,0
,,Northville,1,0,0,0,0
,,Oak Park,0,1,0,0,0
,,Owosso,0,0,4,0,0
,,Paw Paw,1,0,0,0,0
,,Pentwater,1,0,0,0,0
,,Pittsfield Township,0,1,0,1,0
,,Pontiac,0,0,0,1,0
,,Port Huron,2,0,0,0,0
,,"Richfield Township, Roscommon County",1,0,0,0,0
,,Rochester,0,0,1,0,0
,,Royal Oak,4,1,0,0,0
,,Saginaw,2,0,0,0,0
,,Saginaw Township,1,0,0,0,0
,,Shelby Township,1,1,0,0,0
,,Somerset Township,1,0,0,0,0
,,Southfield,2,1,0,0,0
,,St. Clair,1,0,0,0,0
,,St. Clair Shores,0,0,1,0,0
,,Sterling Heights,0,0,0,3,0
,,Taylor,0,0,1,1,0
,,Trenton,1,1,0,0,0
,,Troy,0,0,0,1,0
,,Van Buren Township,1,0,1,0,0
,,Warren,6,0,0,1,0
,,Waterford Township,1,0,0,0,0
,,Wayne,1,0,0,0,0
,,West Bloomfield Township,0,1,0,0,0
,,Westland,1,0,0,1,0
,,White Lake Township,2,0,0,0,0
,,Wyandotte,1,0,0,0,0
,,Wyoming,2,0,0,1,0
,Universities and Colleges,,8,1,2,1,0
,,Central Michigan University,0,0,0,1,0
,,Eastern Michigan University,0,1,1,0,0
,,Ferris State University,1,0,0,0,0
,,Lansing Community College,2,0,0,0,0
,,Michigan State University,1,0,0,0,0
,,"University of Michigan, Ann Arbor",4,0,1,0,0
,Metropolitan Counties,,31,5,10,6,0
,,Calhoun,1,0,1,0,0
,,Eaton,0,0,0,1,0
,,Genesee,1,0,0,0,0
,,Jackson,2,1,0,0,0
,,Kalamazoo,1,0,0,0,0
,,Kent,4,1,1,0,0
,,Livingston,0,1,0,2,0
,,Macomb,4,0,1,0,0
,,Monroe,2,0,0,0,0
,,Oakland,10,1,4,2,0
,,Ottawa,2,0,1,0,0
,,Saginaw,0,0,0,1,0
,,St. Clair,0,1,0,0,0
,,Van Buren,2,0,0,0,0
,,Washtenaw,2,0,2,0,0
,Nonmetropolitan Counties,,10,0,4,1,0
,,Alger,1,0,0,0,0
,,Allegan,0,0,1,0,0
,,Benzie,1,0,0,0,0
,,Chippewa,1,0,0,0,0
,,Grand Traverse,1,0,0,0,0
,,Missaukee,0,0,0,1,0
,,Montcalm,3,0,0,0,0
,,Ogemaw,0,0,2,0,0
,,Oscoda,1,0,0,0,0
,,Presque Isle,0,0,1,0,0
,,St. Joseph,1,0,0,0,0
,,Tuscola,1,0,0,0,0
,State Police Agencies,,2,0,1,0,0
,,State Police:,,,,,
,,Ionia County,1,0,0,0,0
,,Van Buren County,0,0,1,0,0
,,Wayne County,1,0,0,0,0
,Other Agencies,,1,0,0,0,0
,,Wayne County Airport,1,0,0,0,0
MINNESOTA,Total,,69,9,22,27,0
,Cities,,61,6,20,26,0
,,Bemidji,0,0,1,0,0
,,Benson,0,0,1,0,0
,,Blaine,2,0,0,0,0
,,Bloomington,0,0,0,1,0
,,Brooklyn Park,4,0,0,0,0
,,Duluth,3,0,1,1,0
,,Eagan,0,0,0,1,0
,,Eden Prairie,1,0,0,1,0
,,Elk River,3,0,0,1,0
,,Fridley,1,0,0,0,0
,,Jordan,1,0,0,0,0
,,Lino Lakes,0,0,1,0,0
,,Mankato,8,0,5,1,0
,,Maplewood,0,0,0,1,0
,,Mendota Heights,0,0,0,1,0
,,Minneapolis,27,3,9,8,0
,,Minnetonka,0,0,0,1,0
,,New Brighton,1,0,0,0,0
,,Plymouth,0,1,0,1,0
,,Robbinsdale,0,0,1,0,0
,,Rochester,3,0,0,2,0
,,South St. Paul,1,0,0,0,0
,,St. Louis Park,1,2,0,4,0
,,St. Paul,5,0,1,2,0
,Universities and Colleges,,2,0,1,0,0
,,"University of Minnesota, Twin Cities",2,0,1,0,0
,Metropolitan Counties,,4,3,1,1,0
,,Chisago,1,0,0,0,0
,,Dakota,0,0,1,0,0
,,Olmsted,1,3,0,1,0
,,Polk,1,0,0,0,0
,,Washington,1,0,0,0,0
,Nonmetropolitan Counties,,2,0,0,0,0
,,Beltrami,1,0,0,0,0
,,Mille Lacs,1,0,0,0,0
MISSISSIPPI,Total,,2,0,0,9,0
,Cities,,2,0,0,9,0
,,Gulfport,2,0,0,9,0
MISSOURI,Total,,91,16,22,13,0
,Cities,,78,14,19,12,0
,,Bolivar,1,0,0,0,0
,,Bridgeton,1,0,0,0,0
,,Byrnes Mill,1,0,0,0,0
,,Canton,0,1,0,0,0
,,Cape Girardeau,1,0,0,0,0
,,Columbia,2,0,1,0,0
,,Independence,1,1,1,1,0
,,Joplin,0,0,0,1,0
,,Kansas City,49,8,11,8,0
,,Kirksville,1,0,0,0,0
,,Lee's Summit,2,0,0,1,0
,,O'Fallon,1,0,0,0,0
,,Raytown,1,0,1,0,0
,,Riverview,1,0,0,0,0
,,Rolla,1,0,1,0,0
,,Springfield,8,3,2,1,0
,,St. Charles,1,0,0,0,0
,,St. Joseph,0,1,0,0,0
,,St. Louis,2,0,2,0,0
,,St. Peters,3,0,0,0,0
,,Town and Country,1,0,0,0,0
,Universities and Colleges,,2,0,1,1,0
,,"University of Missouri, Columbia",2,0,1,1,0
,Metropolitan Counties,,9,2,1,0,0
,,Franklin,0,1,0,0,0
,,Jefferson,4,0,0,0,0
,,St. Charles,2,0,0,0,0
,,St. Louis County Police Department,3,1,1,0,0
,Nonmetropolitan Counties,,1,0,1,0,0
,,Laclede,1,0,0,0,0
,,Ste. Genevieve,0,0,1,0,0
,State Police Agencies,,1,0,0,0,0
,,"State Highway Patrol, St. Joseph",1,0,0,0,0
MONTANA,Total,,15,3,11,1,1
,Cities,,4,3,8,1,1
,,Billings,1,0,0,0,0
,,Helena,0,1,2,0,0
,,Kalispell,0,0,0,0,1
,,Miles City,0,0,1,0,0
,,Missoula,2,2,4,1,0
,,Red Lodge,0,0,1,0,0
,,Troy,1,0,0,0,0
,Metropolitan Counties,,0,0,1,0,0
,,Missoula,0,0,1,0,0
,Nonmetropolitan Counties,,11,0,2,0,0
,,Big Horn,2,0,0,0,0
,,Deer Lodge,0,0,1,0,0
,,Lewis and Clark,3,0,0,0,0
,,Phillips,1,0,0,0,0
,,Ravalli,2,0,1,0,0
,,Silver Bow,3,0,0,0,0
NEBRASKA,Total,,37,7,7,10,0
,Cities,,36,7,7,10,0
,,Fremont,1,0,0,3,0
,,Lincoln,27,4,4,5,0
,,Omaha,8,3,3,2,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Adams,1,0,0,0,0
NEVADA,Total,,23,20,15,10,0
,Cities,,22,18,15,10,0
,,Fallon,1,0,0,0,0
,,Henderson,1,3,1,1,0
,,Las Vegas Metropolitan Police Department,19,13,13,7,0
,,North Las Vegas,1,2,1,2,0
,Universities and Colleges,,0,2,0,0,0
,,"University of Nevada, Las Vegas  ",0,2,0,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Humboldt,1,0,0,0,0
NEW HAMPSHIRE,Total,,11,6,11,3,0
,Cities,,11,6,11,3,0
,,Bristol,1,0,0,0,0
,,Concord,0,0,1,0,0
,,Conway,2,0,0,0,0
,,Danville,1,0,0,0,0
,,Derry,0,1,1,0,0
,,Durham,0,0,1,0,0
,,Exeter,0,0,1,0,0
,,Farmington,1,0,0,0,0
,,Hampton,1,0,1,0,0
,,Hinsdale,0,0,1,0,0
,,Hooksett,0,1,0,0,0
,,Laconia,1,0,0,0,0
,,Lee,0,1,0,0,0
,,Littleton,0,0,0,1,0
,,Manchester,2,1,1,0,0
,,Marlborough,1,0,0,0,0
,,Merrimack,0,0,1,1,0
,,Pelham,1,0,0,0,0
,,Plymouth,0,2,1,0,0
,,Sandown,0,0,1,0,0
,,Seabrook,0,0,0,1,0
,,Tilton,0,0,1,0,0
NEW JERSEY,Total,,224,221,40,52,6
,Cities,,223,220,40,52,6
,,Aberdeen Township,2,2,0,1,0
,,Asbury Park,4,0,2,1,0
,,Atlantic City,2,2,1,2,0
,,Avalon,0,1,0,0,0
,,Barnegat Township,3,0,0,0,0
,,Bayonne,0,1,0,1,0
,,Beachwood,1,1,0,0,0
,,Belleville,0,1,0,0,0
,,Bergenfield,0,1,0,0,0
,,Berkeley Township,0,0,2,0,0
,,Blairstown Township,1,0,0,0,0
,,Bogota,1,0,0,0,0
,,Boonton,0,1,0,0,0
,,Boonton Township,0,4,0,0,0
,,Branchburg Township,1,0,0,0,0
,,Brick Township,2,0,0,0,0
,,Camden,0,1,0,0,0
,,Carney's Point Township,1,0,0,0,0
,,Chatham Township,0,1,0,0,0
,,Chesterfield Township,1,0,0,0,0
,,Cliffside Park,0,0,0,1,0
,,Clifton,0,0,1,0,0
,,Colts Neck Township,0,2,0,0,0
,,Cranbury Township,1,0,0,0,0
,,Delanco Township,2,0,0,0,0
,,Eastampton Township,0,1,0,0,0
,,East Brunswick Township,9,8,1,0,0
,,East Newark,1,0,0,0,0
,,East Windsor Township,1,1,1,0,0
,,Eatontown,0,1,0,0,0
,,Edison Township,4,3,1,0,0
,,Elk Township,1,5,0,0,0
,,Englewood,1,1,1,1,0
,,Evesham Township,7,4,0,0,0
,,Ewing Township,0,2,0,0,0
,,Fort Lee,0,3,0,0,0
,,"Franklin Township, Gloucester County",0,0,0,1,0
,,Freehold,1,0,0,1,0
,,Freehold Township,1,1,0,0,0
,,Galloway Township,1,1,0,0,0
,,Gibbsboro,1,1,0,0,0
,,Glassboro,2,3,0,0,1
,,Glen Rock,1,0,0,0,0
,,Gloucester Township,3,0,0,0,0
,,Hackettstown,0,0,0,1,0
,,Haddon Township,1,0,0,0,0
,,"Hamilton Township, Atlantic County",1,0,0,1,0
,,Hammonton,1,1,0,0,0
,,Hanover Township,0,1,0,0,0
,,Harding Township,0,2,0,0,0
,,Hardyston Township,1,1,0,1,0
,,Harrison Township,1,0,0,0,0
,,Hazlet Township,1,0,0,0,0
,,High Bridge,1,0,0,0,0
,,Highlands,1,0,0,0,0
,,Hillsborough Township,0,1,0,2,0
,,Hillsdale,1,0,0,0,0
,,Hoboken,4,1,1,0,0
,,Hopewell Township,0,1,0,0,0
,,Howell Township,1,6,0,4,0
,,Jackson Township,3,4,0,2,0
,,Jersey City,0,2,1,1,1
,,Keansburg,18,2,4,2,0
,,Lacey Township,0,2,0,0,0
,,Lakehurst,0,1,0,0,0
,,Lakewood Township,4,20,1,1,1
,,Lambertville,0,1,0,0,0
,,"Lawrence Township, Mercer County",1,1,0,0,0
,,Linden,0,1,0,0,0
,,Little Egg Harbor Township,5,2,0,2,0
,,Little Falls Township,4,1,1,1,0
,,Little Silver,1,1,0,0,0
,,Livingston Township,1,0,0,0,0
,,Lodi,2,3,0,0,0
,,Long Beach Township,1,1,0,0,0
,,Lopatcong Township,3,0,0,0,0
,,Lower Township,2,1,0,0,0
,,Lumberton Township,2,0,1,0,0
,,Manalapan Township,2,5,0,0,0
,,Manasquan,1,1,0,1,0
,,Manchester Township,1,2,1,1,0
,,"Mansfield Township, Burlington County",1,1,0,0,0
,,"Mansfield Township, Warren County",1,0,0,1,0
,,Maple Shade Township,1,0,0,1,0
,,Marlboro Township,5,7,0,0,0
,,Medford Township,1,4,2,1,0
,,Merchantville,1,0,0,0,0
,,Middlesex,1,0,0,1,0
,,Middle Township,1,0,0,0,0
,,Middletown Township,2,2,0,0,0
,,Milltown,1,0,0,0,0
,,Millville,0,1,0,0,0
,,"Monroe Township, Middlesex County",2,5,1,1,0
,,Montclair,2,2,0,0,0
,,Montville Township,0,8,0,0,0
,,Moorestown Township,3,1,0,0,0
,,Mount Holly Township,1,0,0,0,0
,,Mount Laurel Township,1,1,0,1,0
,,Mount Olive Township,2,0,0,1,0
,,Mullica Township,1,0,0,0,0
,,Neptune Township,11,2,4,2,1
,,New Brunswick,2,2,0,0,0
,,North Brunswick Township,0,3,0,0,0
,,North Caldwell,0,1,0,0,0
,,North Haledon,0,1,0,0,0
,,North Plainfield,0,4,0,0,0
,,Norwood,0,1,0,0,0
,,Oakland,0,0,0,1,0
,,Oaklyn,0,0,1,0,0
,,Ocean City,0,0,0,2,0
,,Ocean Gate,0,0,0,1,0
,,Old Bridge Township,3,2,1,0,0
,,Oradell,0,1,0,0,0
,,Palmyra,0,0,0,1,0
,,Paramus,1,0,0,0,0
,,Passaic,0,0,1,0,0
,,Paterson,1,0,0,0,0
,,Pine Hill,1,0,1,0,0
,,Piscataway Township,3,0,1,0,0
,,Pitman,2,0,0,0,0
,,Plainfield,1,0,0,1,0
,,Plainsboro Township,1,0,0,0,0
,,Plumsted Township,2,0,0,0,0
,,Pohatcong Township,0,1,0,0,0
,,Point Pleasant,1,1,0,0,0
,,Point Pleasant Beach,1,0,0,0,0
,,Ramsey,0,3,0,0,0
,,Randolph Township,2,0,0,0,0
,,Ridgefield,0,1,0,0,0
,,Ridgewood,0,1,0,1,0
,,Ringwood,1,0,0,0,0
,,River Edge,0,2,0,0,0
,,River Vale Township,0,1,0,0,0
,,Runnemede,1,0,1,0,0
,,Scotch Plains Township,0,3,0,0,0
,,Somerville,0,1,0,0,0
,,South Brunswick Township,3,11,0,3,0
,,South Plainfield,0,2,1,0,0
,,South River,0,0,0,1,0
,,South Toms River,1,0,2,0,0
,,Sparta Township,0,0,0,0,1
,,Spotswood,1,0,1,0,0
,,Springfield,0,3,0,0,0
,,Teaneck Township,1,5,0,0,0
,,Tinton Falls,4,1,0,0,0
,,Trenton,1,0,0,0,0
,,Union City,0,0,0,0,1
,,Union Township,2,1,0,0,0
,,Vernon Township,0,0,1,0,0
,,Verona,1,0,0,0,0
,,Voorhees Township,0,1,0,0,0
,,Waldwick,1,0,0,0,0
,,Warren Township,0,1,0,0,0
,,"Washington Township, Gloucester County",6,2,0,1,0
,,"Washington Township, Warren County",1,0,0,0,0
,,Watchung,0,1,0,0,0
,,Waterford Township,0,0,1,0,0
,,Weehawken Township,0,2,0,0,0
,,Westampton Township,2,0,0,0,0
,,West Deptford Township,3,2,1,0,0
,,West Long Branch,1,2,0,0,0
,,West New York,0,0,0,1,0
,,West Orange,0,2,0,0,0
,,Wildwood,0,1,0,0,0
,,Willingboro Township,1,0,0,0,0
,,Winslow Township,2,1,0,1,0
,,Woodbridge Township,4,1,0,0,0
,,Woodbury,2,0,0,0,0
,,Woodbury Heights,1,0,0,0,0
,,Woodstown,3,0,0,0,0
,State Police Agencies,,1,1,0,0,0
,,State Police:,,,,,
,,Hunterdon County,0,1,0,0,0
,,Sussex County,1,0,0,0,0
NEW MEXICO,Total,,12,1,5,6,0
,Cities,,9,1,5,6,0
,,Albuquerque,9,1,5,6,0
,Metropolitan Counties,,3,0,0,0,0
,,Bernalillo,1,0,0,0,0
,,San Juan,2,0,0,0,0
NEW YORK,Total,,189,275,137,97,1
,Cities,,142,208,102,74,0
,,Albany,9,1,2,0,0
,,Amherst Town,1,1,0,0,0
,,Auburn,1,0,0,0,0
,,Buchanan Village,1,0,0,0,0
,,Buffalo,24,0,4,3,0
,,Camden Village,1,0,0,0,0
,,Canandaigua,1,0,0,0,0
,,Cheektowaga Town,1,0,3,0,0
,,Clarkstown Town,1,5,0,0,0
,,Coeymans Town,0,0,1,0,0
,,Cooperstown Village,1,0,0,0,0
,,Cortland,2,0,0,0,0
,,Crawford Town,2,0,0,0,0
,,Deerpark Town,1,1,0,0,0
,,Dewitt Town,0,1,0,0,0
,,Dobbs Ferry Village,0,1,0,0,0
,,East Greenbush Town,1,0,0,0,0
,,Elmira Heights Village,0,0,1,0,0
,,Evans Town,1,0,0,0,0
,,Frankfort Village,1,0,0,0,0
,,Geddes Town,0,1,0,0,0
,,Goshen Village,1,0,0,0,0
,,Greece Town,1,0,0,0,0
,,Greenburgh Town,0,1,0,0,0
,,Hamburg Town,0,0,0,2,0
,,Hastings-on-Hudson Village,0,1,0,0,0
,,Haverstraw Town,0,2,0,0,0
,,Hempstead Village,0,0,0,1,0
,,Hudson,0,1,1,0,0
,,Hudson Falls Village,0,0,0,1,0
,,Ithaca,3,0,1,0,0
,,Jamestown,1,0,0,0,0
,,Mechanicville,1,0,0,0,0
,,Monticello Village,2,0,0,0,0
,,Mount Vernon,1,0,0,0,0
,,Newburgh,0,0,1,1,0
,,New Rochelle,0,2,1,2,0
,,New York,51,173,75,49,0
,,Niagara Falls,1,0,1,0,0
,,North Syracuse Village,0,0,0,1,0
,,Norwich,2,0,0,0,0
,,Oswego City,0,0,1,0,0
,,Port Jervis,1,0,0,0,0
,,Poughkeepsie,1,0,1,5,0
,,Poughkeepsie Town,3,0,0,1,0
,,Ramapo Town,1,6,0,0,0
,,Rhinebeck Village,0,1,0,0,0
,,Rochester,4,0,6,1,0
,,Saranac Lake Village,1,0,0,0,0
,,Saratoga Springs,2,0,0,0,0
,,Saugerties Town,2,1,0,1,0
,,Scarsdale Village,0,1,0,0,0
,,Schenectady,4,0,0,0,0
,,Shelter Island Town,0,0,0,1,0
,,South Glens Falls Village,1,0,0,0,0
,,South Nyack Village,0,1,0,0,0
,,Spring Valley Village,1,2,1,3,0
,,Suffern Village,0,0,1,0,0
,,Ticonderoga Town,0,0,0,1,0
,,Tonawanda,1,0,0,0,0
,,Troy,1,0,0,0,0
,,Washingtonville Village,1,0,0,0,0
,,Waterloo Village,1,1,0,0,0
,,West Seneca Town,1,0,0,1,0
,,Yonkers,1,1,1,0,0
,,Yorktown Town,2,3,0,0,0
,Universities and Colleges,,5,11,11,2,0
,,Cornell University,0,0,0,1,0
,,State University of New York:,,,,,
,,Albany,0,1,0,0,0
,,Stony Brook3,0,1,0,0,0
,,State University of New York College:,,,,,
,,Buffalo,2,2,1,0,0
,,Cortland,0,0,2,0,0
,,New Paltz,0,0,1,0,0
,,Oneonta,0,0,1,0,0
,,Oswego,1,4,2,1,0
,,Plattsburgh,1,2,2,0,0
,,Potsdam,1,0,1,0,0
,,Purchase,0,1,1,0,0
,Metropolitan Counties,,30,51,23,17,1
,,Broome,2,0,0,0,0
,,Erie,2,0,0,0,0
,,Monroe,2,0,0,0,0
,,Nassau,11,39,8,3,0
,,Orange,1,0,0,0,0
,,Orleans,0,1,0,0,0
,,Suffolk County Police Department,10,11,13,14,1
,,Wayne,2,0,1,0,0
,,Westchester Public Safety,0,0,1,0,0
,Nonmetropolitan Counties,,0,1,0,1,0
,,Chenango,0,0,0,1,0
,,Sullivan,0,1,0,0,0
,State Police Agencies,,4,0,1,2,0
,,State Police:,,,,,
,,Broome County,0,0,1,0,0
,,Clinton County,1,0,0,0,0
,,Orange County,0,0,0,1,0
,,Saratoga County,1,0,0,0,0
,,Steuben County,1,0,0,1,0
,,Westchester County,1,0,0,0,0
,Other Agencies,,8,4,0,1,0
,,New York City Metropolitan Transportation Authority,6,4,0,1,0
,,"State Park, Finger Lakes Region",1,0,0,0,0
,,Suffolk County Parks,1,0,0,0,0
NORTH CAROLINA,Total,,61,13,14,6,0
,Cities,,42,10,10,3,0
,,Albemarle,1,0,0,0,0
,,Asheboro,1,0,0,0,0
,,Asheville,5,3,0,0,0
,,Black Mountain,3,0,0,0,0
,,Carrboro,0,0,1,0,0
,,Charlotte-Mecklenburg,6,5,2,1,0
,,Creedmoor,2,0,0,0,0
,,Durham,1,0,0,0,0
,,Elkin,1,0,0,0,0
,,Gastonia,3,0,0,0,0
,,Greensboro,2,0,2,0,0
,,Hickory,0,0,1,0,0
